11850,13380,6577.5927734375
360,4080,5404.0986328125
12000,5850,6825.3388671875
7980,630,5438.52734375
15900,150,5223.68505859375
11760,11400,7365.02001953125
14130,7440,5634.08251953125
10710,17100,5426.29296875
15600,14550,6361.26806640625
540,3510,5422.724609375
10410,15510,5491.15234375
7140,6990,6340.05322265625
13380,5340,5318.20263671875
2820,6090,5837.25927734375
5940,12450,6508.9501953125
3870,1890,6031.23291015625
10830,10830,6815.97607421875
7650,7950,7174.15576171875
8280,10470,7333.56005859375
13860,13830,6568.3505859375
15600,5730,5014.97119140625
3150,2490,5728.2392578125
7590,3450,5352.20556640625
9420,11490,6676.19775390625
8670,12810,5514.85498046875
4710,13530,6063.423828125
16740,2070,4995.1162109375
3030,3030,6004.37255859375
11430,13350,6004.1865234375
10920,11940,5640.2412109375
14430,8190,5192.62939453125
4890,15960,6217.66943359375
5430,15450,5612.95654296875
7110,8280,6832.44873046875
900,7170,6281.56298828125
14010,300,5095.78662109375
1710,12960,6668.99609375
12960,7920,5821.849609375
7290,4530,5888.302734375
12030,11670,7363.220703125
15420,1200,5449.53662109375
5490,11520,6406.82421875
13050,13710,7081.0419921875
14550,12390,5549.06396484375
13050,870,5460.20947265625
2580,7080,6701.53857421875
6930,16680,5572.09423828125
14010,13830,6466.474609375
11280,17730,5543.7587890625
9900,16200,5456.8740234375
3930,17460,6088.95654296875
3540,2220,6211.07177734375
6090,8880,6873.796875
12030,1110,5106.68701171875
13680,1080,5532.28271484375
4980,4200,5986.46337890625
17760,8340,5003.
13680,17730,6098.77197265625
2190,2340,5501.416015625
2400,11340,6296.03857421875
12630,8460,6158.46240234375
7590,11220,7254.06884765625
10890,3690,6160.197265625
210,7710,6207.53955078125
210,17190,6045.24169921875
4230,11160,6303.31689453125
7500,1770,5415.1826171875
17190,4020,4727.57958984375
17280,15510,5495.966796875
780,12510,6770.95849609375
10590,6690,6700.361328125
15180,9690,5734.41796875
9570,5820,6274.72119140625
16590,8670,5423.39453125
6570,2040,5558.93505859375
11100,7290,6881.775390625
5790,17400,5630.7841796875
5910,300,6591.5908203125
15090,15630,5763.4072265625
1050,9240,5972.49853515625
1290,7950,6424.73193359375
14610,15720,5786.57373046875
12570,3270,5462.515625
3450,15240,6071.5302734375
13080,15450,6077.6640625
14640,1920,5438.98388671875
10740,5220,7631.2734375
360,12540,6527.18408203125
17730,13500,6100.564453125
2220,11730,6363.56640625
16290,12090,5317.62646484375
570,11430,6509.1845703125
3210,15720,6034.27880859375
2520,14310,6458.85546875
7860,1860,5323.09716796875
1230,15750,6194.017578125
3450,17040,5894.5859375
11310,4770,6593.693359375
15300,5790,5043.873046875
8580,6450,7127.58837890625
13410,15570,6042.7568359375
90,9810,6227.74267578125
11550,12150,6741.9296875
11730,60,4977.51611328125
15240,6300,5110.28369140625
900,6090,6443.7646484375
8580,6960,7204.42041015625
7260,11490,6784.94189453125
330,6570,6197.66162109375
15510,14940,6287.34033203125
12330,4020,5401.2685546875
6360,15900,5418.2431640625
17310,6000,4957.55712890625
17370,9270,5110.58251953125
5370,14400,5823.04052734375
14010,16920,5999.16943359375
1890,8100,6160.76708984375
16830,2430,4859.54833984375
12450,13140,7189.5478515625
10620,7830,6696.53076171875
6330,1980,5702.1435546875
2130,16380,6292.4150390625
5040,3900,6029.30859375
15390,3540,5108.537109375
17550,2640,4572.07470703125
10140,10710,6790.3427734375
13590,3570,5270.259765625
6630,2160,5506.91943359375
6240,11280,7055.88623046875
9090,15630,5346.9853515625
10020,14550,5411.11328125
5100,5100,5789.83203125
12900,14520,7050.68408203125
4020,12330,6737.62255859375
16980,4740,4850.591796875
8460,7590,7649.9443359375
17670,3870,4710.4306640625
3240,11430,6400.97998046875
2280,13560,6581.2021484375
8610,14790,5354.45263671875
300,3660,5405.56005859375
17100,9030,5252.38916015625
17520,14640,5784.650390625
13980,10260,5790.259765625
150,13950,6432.43212890625
5880,17310,5633.45068359375
15060,9330,5465.82470703125
330,16380,6159.12646484375
14460,1470,5458.41552734375
15270,12360,5350.5927734375
15810,8160,5099.31884765625
13740,5340,5272.2412109375
8490,14970,5347.8388671875
17520,3000,4622.806640625
15690,2970,5178.24072265625
12600,16950,6179.2998046875
15600,11640,5236.8359375
450,5010,5790.0693359375
15120,11970,5248.2509765625
16320,13410,6192.939453125
7140,10410,7658.83251953125
9750,5220,6274.39404296875
11760,3960,5505.365234375
14760,15240,5837.08056640625
3480,16080,5987.44384765625
4200,3000,6398.10986328125
2610,5640,5660.21240234375
4020,7440,6558.90576171875
10560,8550,7286.1650390625
2220,14430,6392.3681640625
17010,17100,6062.734375
8340,10320,7440.49951171875
6540,13440,5740.53125
7110,14160,5445.70654296875
13170,13560,6925.9384765625
4050,14190,6361.4462890625
1950,12000,6542.93603515625
16560,4980,4961.80810546875
7440,8790,7414.0107421875
14610,15630,5791.64892578125
5310,2670,6399.3955078125
600,4170,5416.21923828125
2670,9090,6362.26220703125
750,390,6043.3701171875
2610,17250,6017.5400390625
6930,15510,5599.529296875
1830,11310,6595.39208984375
4230,5190,5714.8544921875
2700,15900,6072.29931640625
1680,6660,6594.00146484375
2850,16770,5951.71240234375
1020,4050,5445.74169921875
13380,10890,6350.91748046875
16980,3960,4806.3017578125
1200,2790,5503.52294921875
7560,7170,6869.44384765625
3540,10440,6256.85986328125
15270,9660,5726.16259765625
2430,17220,6051.9267578125
10500,13170,5484.0126953125
16170,2550,5147.970703125
5130,5490,5795.275390625
12150,13200,6989.05810546875
5610,9450,6604.109375
9480,10710,7144.74853515625
15450,16770,5940.39892578125
5040,10080,6468.2392578125
10470,6600,6652.36962890625
12180,1170,5126.7724609375
10950,390,5013.14453125
11850,8700,7880.6611328125
7860,11550,6713.2685546875
11280,2730,5818.15869140625
11820,3270,5451.9013671875
7080,540,5774.0576171875
17010,4440,4777.740234375
2550,5400,5586.728515625
10920,8700,7388.89892578125
15480,11400,5223.591796875
9570,2550,5253.974609375
17220,2400,4678.03271484375
10020,6030,6556.017578125
13260,30,4930.994140625
15480,8460,5112.30908203125
360,6870,6303.296875
8070,17040,5264.37939453125
14070,12030,5892.48046875
4590,1500,5700.775390625
11790,8310,7538.47412109375
16650,17310,5906.19677734375
990,960,6205.7158203125
16350,4710,5019.38037109375
2820,11610,6351.55908203125
5790,16590,5821.1904296875
4890,4590,5868.47802734375
16050,13680,6319.876953125
7170,16440,5392.95947265625
4140,14940,6110.20947265625
3000,10230,6169.39501953125
14760,17250,5982.224609375
510,10080,6245.14453125
9570,12480,5524.220703125
9420,2100,5202.5625
10110,12330,5557.13037109375
11160,6000,7564.00927734375
16680,1800,5176.0166015625
6330,7800,6415.79931640625
15390,6780,5345.65771484375
9300,1680,5179.40966796875
8250,8610,7978.98828125
7710,840,5394.85986328125
13440,10740,6345.658203125
7050,1650,5496.30078125
4650,10230,6437.70703125
8580,12270,5736.015625
2580,12210,6456.60986328125
6570,4620,5994.04638671875
11790,1590,5340.23974609375
1440,2970,5458.748046875
9600,13110,5461.21484375
1380,7500,6516.9541015625
3210,10770,6226.55712890625
6420,15090,5562.88330078125
17880,17580,5926.990234375
12900,8610,5851.89013671875
15120,5250,5241.064453125
2520,2400,5515.4599609375
12750,17400,6150.13720703125
2040,11040,6613.2861328125
15840,7770,5077.51953125
16680,600,4961.00146484375
14310,6780,5287.68505859375
17610,9840,5040.07568359375
10110,12420,5521.40966796875
390,13950,6547.14306640625
2340,17520,6004.10498046875
16410,14280,5962.22998046875
10650,1890,5429.00634765625
60,10560,6651.0654296875
8940,9810,7712.1015625
8730,1830,5231.48388671875
180,3000,5577.85595703125
10170,8670,7565.576171875
4260,8970,6741.18701171875
13170,15510,6119.64013671875
12540,7860,6217.6708984375
9240,7230,6832.45068359375
8220,2820,5322.642578125
2820,9540,6303.04443359375
11550,7500,7199.654296875
3180,10500,6208.705078125
7140,510,5749.66748046875
13410,7770,5674.78955078125
13020,10140,6387.51611328125
14460,30,5324.6279296875
11490,3210,5550.1552734375
17400,1800,4718.03955078125
11040,17550,5705.54638671875
5610,8850,6715.2119140625
6690,8190,6582.0009765625
14430,2790,5245.94921875
16890,570,4985.33203125
6750,4290,5987.380859375
9600,2310,5227.34912109375
2190,9120,6082.6220703125
2610,11340,6286.43896484375
3120,240,5595.3642578125
16680,17400,5936.091796875
1740,8910,6036.4150390625
7980,6540,7095.974609375
7020,1860,5438.490234375
7470,3060,5336.5400390625
15990,6390,5154.2646484375
14250,8700,5204.41064453125
4590,12870,6527.96240234375
7020,8250,6750.11865234375
5040,13410,6001.44140625
330,7230,6429.93505859375
4740,3360,6106.8310546875
13860,11010,5865.1044921875
12780,3180,5432.31201171875
2460,4980,5579.26416015625
7980,10230,7720.6015625
17160,10740,5114.89111328125
7950,4230,5719.37353515625
14550,9570,5349.318359375
15060,16260,5737.873046875
6300,10830,6948.08251953125
10350,9540,7874.6435546875
930,6420,6763.1298828125
9540,2730,5357.7060546875
5850,12450,6530.87646484375
6720,7740,6230.53125
14610,16230,5767.55810546875
10410,12360,5530.427734375
10740,13170,5505.63427734375
1980,5010,5540.23876953125
750,5910,6395.9345703125
13140,11790,6642.03857421875
16620,6780,5001.9345703125
17760,14910,5530.2998046875
12720,2400,5550.26611328125
210,13680,6453.2294921875
10050,3330,5934.91748046875
180,14400,6555.97802734375
300,10290,6352.65576171875
2850,11520,6328.95751953125
10410,16950,5380.10693359375
14430,930,5429.142578125
11490,6150,7721.3984375
1710,13050,6731.56689453125
12870,13050,6828.04345703125
10500,16410,5383.3388671875
17430,3390,4661.546875
8970,10710,7034.26123046875
8220,4920,6276.11474609375
4170,5340,5710.072265625
5550,13680,5981.3046875
10230,8370,7192.244140625
2850,1020,5575.72216796875
14940,14610,5995.9462890625
15870,4590,5258.548828125
570,3330,5404.23388671875
3450,14010,6352.1826171875
9990,8850,7832.0234375
14130,6510,5270.58544921875
14280,2010,5658.15380859375
11310,15510,5823.88525390625
15600,12810,5438.71240234375
10170,15120,5463.76123046875
990,14550,6380.10205078125
2310,11790,6368.8935546875
12000,17790,5614.58203125
2790,13230,6562.279296875
450,7170,6449.861328125
16080,5070,4996.3271484375
6630,15600,5410.40087890625
4320,12360,6570.1083984375
14430,5280,5245.0654296875
1560,10650,6589.580078125
5400,4890,5889.0498046875
7230,5250,6444.240234375
16230,8820,5524.2568359375
1020,11580,6897.65380859375
3120,4800,5669.93701171875
3810,5010,5711.06494140625
9180,6240,6534.00390625
1290,2910,5447.31005859375
14040,15030,5911.64990234375
8190,17520,5289.69140625
8460,2400,5277.01904296875
9150,1320,5163.66748046875
2130,10350,6141.30810546875
17400,870,4935.87353515625
13950,17130,6013.5458984375
9900,13140,5455.47607421875
420,5010,5788.10009765625
6030,5460,5879.46875
10830,1380,5198.25830078125
3120,14970,6356.94189453125
12780,13470,7135.51171875
5310,17640,5802.4091796875
6000,2550,5573.12451171875
13650,4500,5671.4931640625
12960,17730,6101.1240234375
16800,11550,5290.45361328125
2610,11460,6302.814453125
12780,17070,6116.10986328125
2880,9540,6345.6865234375
17310,330,4733.75048828125
8640,11550,6365.8408203125
2160,8520,6118.0361328125
17310,13080,6055.55712890625
16440,9750,5672.20068359375
14370,6270,5206.86279296875
6030,1260,6444.953125
1320,9660,6166.716796875
570,6300,6480.24853515625
5820,13890,5994.828125
3510,14670,6198.91064453125
8310,1410,5344.8759765625
1650,2880,5462.79833984375
15750,9390,5954.28173828125
120,2100,5908.68798828125
5370,15180,5640.17626953125
15060,15570,5766.9267578125
3810,17700,6039.8193359375
11190,9780,7961.75732421875
5250,10020,6488.73291015625
16410,11610,5289.3203125
1710,8250,6207.57958984375
7530,17310,5422.900390625
1320,6480,6549.32958984375
15240,1950,5249.35595703125
1590,5790,5919.4560546875
4920,4710,5836.49951171875
6240,17130,5658.0810546875
7290,12480,5869.5947265625
14580,10170,5671.3857421875
3720,2520,6034.1748046875
16200,7920,5058.98681640625
16350,8940,5648.328125
5940,12090,6511.716796875
2010,16260,6263.21240234375
14250,16890,5970.90771484375
7650,14580,5396.4453125
10440,10350,7050.330078125
15480,13530,6247.86376953125
15420,6210,5101.53759765625
14640,17340,6016.837890625
7230,4800,6069.5419921875
10620,11490,6298.3173828125
14970,14190,6035.91845703125
6780,13440,5742.93798828125
14160,16950,5990.17919921875
3300,6510,6039.63671875
14790,3900,5122.453125
7920,8460,7635.1953125
5580,12870,6780.2880859375
12930,7920,5821.841796875
15090,3930,5095.33447265625
4440,7950,6635.2373046875
11220,6660,7193.7392578125
930,5400,6007.564453125
17250,6720,4999.78466796875
13290,4170,5427.50146484375
3150,11760,6592.94677734375
2070,9330,6046.79931640625
3930,7830,6359.8330078125
6780,9450,7322.82568359375
9960,1260,5141.56201171875
11880,16500,6267.58544921875
4350,7560,6794.2451171875
1050,11310,6960.88330078125
480,16680,6089.35498046875
5430,8610,6942.1064453125
11040,4380,6311.58251953125
7530,5010,6442.7421875
2820,5370,5594.68359375
17430,9420,5104.61181640625
13500,5070,5459.37744140625
16110,4230,5075.96533203125
1050,13290,6808.88330078125
10230,6390,6619.21728515625
15480,3360,5073.22900390625
12960,7770,6037.42529296875
9270,420,5277.099609375
11610,4470,5852.77001953125
540,5910,6440.4072265625
1500,1290,5791.388671875
1440,15870,6180.97509765625
510,2280,5851.7626953125
5970,6210,5917.158203125
14400,11490,5522.75537109375
6840,4680,5999.71875
5010,1680,5841.25146484375
14580,17340,6024.9423828125
7440,13020,6058.00390625
11280,4110,5660.02880859375
14310,6720,5276.45263671875
3330,15090,6176.74169921875
13860,10200,5894.53564453125
240,13980,6472.654296875
11220,2850,5734.87060546875
7470,12060,6201.22216796875
14160,9720,5398.6865234375
2970,15810,6053.9423828125
9660,120,5197.49267578125
10590,3480,6335.23974609375
15690,8610,5247.33251953125
2580,8910,6322.138671875
4350,1140,5681.9306640625
14430,1200,5520.46484375
16860,2730,4926.65576171875
450,8970,5925.61376953125
3540,17550,5867.9931640625
11760,3390,5487.61767578125
2520,2490,5520.74951171875
9240,9660,7950.04248046875
6570,8070,6494.8505859375
6720,7050,6118.53759765625
16710,9060,5432.54443359375
8490,15390,5334.32666015625
13410,6030,5317.35107421875
13200,9960,6068.35009765625
7380,15690,5495.97509765625
4770,5460,5758.087890625
5160,3480,6125.36767578125
13170,6810,5661.1884765625
3600,11250,6258.66357421875
6720,3960,5715.2177734375
10740,9780,7785.1142578125
11970,1020,5091.66552734375
8490,7140,7435.02734375
7980,13020,6059.50634765625
16590,12150,5652.96142578125
10860,14760,5681.859375
15030,11310,5304.11376953125
11400,450,5010.1123046875
2580,4140,6191.0029296875
1500,12060,6810.0244140625
1590,1500,5695.02490234375
5250,6930,6746.92138671875
7500,10530,7783.6865234375
10350,3210,5977.13427734375
12390,2370,5561.21630859375
2490,3840,5952.46923828125
3030,13740,6392.4365234375
900,3000,5559.91845703125
10530,960,5125.619140625
12330,4590,5750.33642578125
1590,2520,5481.54150390625
12210,17160,6156.58251953125
11460,16830,6046.24951171875
7470,11550,6970.14794921875
16560,7320,5026.94970703125
11430,13560,5989.4833984375
9420,3450,5923.38623046875
720,11730,6618.81640625
3390,14370,6274.94580078125
10290,11220,6357.36572265625
2760,11670,6343.84375
1260,7650,6475.0546875
10740,8130,6933.47119140625
2250,1860,5507.72314453125
16140,11760,5222.87548828125
15840,13200,6099.32568359375
6780,6360,6051.8427734375
12090,15900,5897.40185546875
5550,1500,5958.41357421875
16500,16140,5703.99462890625
10620,7560,6655.4677734375
6900,7500,6187.69873046875
17610,14580,5812.1845703125
13170,4740,5647.1533203125
16950,2880,4843.5546875
8400,7230,7534.29736328125
8820,14010,5398.73046875
13020,11310,6939.28076171875
9930,5850,6427.70654296875
6720,4770,5984.34326171875
15180,5040,5432.59228515625
14070,5850,5142.88037109375
10680,11610,5871.70703125
15420,11730,5228.044921875
3240,2790,5785.9736328125
1620,9510,6040.89599609375
420,10890,6638.18310546875
10230,7080,6564.61376953125
13560,10470,6298.36962890625
16320,12330,5423.8828125
8280,8370,7855.5009765625
8640,4440,5981.06005859375
9900,1740,5167.431640625
9000,13830,5416.9951171875
12390,5370,6263.18310546875
17520,8370,5029.8203125
150,16050,6163.21142578125
6930,9930,7423.19970703125
15060,2520,5264.162109375
4110,3780,6147.5087890625
10740,1260,5258.88525390625
12270,7020,6891.51220703125
5400,9360,6624.16259765625
11370,11160,6885.1806640625
13590,90,5023.41796875
2970,1200,5557.12890625
15120,2370,5245.83984375
1380,10380,6579.82373046875
2520,9210,6280.1845703125
9240,15300,5358.02880859375
4920,16170,6175.7392578125
15690,12120,5258.33447265625
6870,15450,5629.08251953125
12030,10740,7944.9658203125
11820,330,4982.4609375
16830,16470,5861.962890625
11940,11310,7701.64453125
30,3300,5421.86279296875
13230,14100,6897.2216796875
4770,14460,5837.5478515625
14040,14760,5942.58056640625
17310,11490,5395.9658203125
420,1410,6317.88720703125
8520,9540,8140.009765625
15540,1860,5314.8525390625
7590,3540,5366.05908203125
8760,11190,6704.14453125
15990,7890,5079.8583984375
2190,14280,6402.328125
13860,5340,5264.3115234375
2340,2610,5506.8994140625
2580,13890,6458.82275390625
7590,150,5841.30419921875
7230,3570,5354.78759765625
12180,16980,6424.5361328125
3930,4860,5742.31689453125
8610,8700,8400.4970703125
10500,6180,6827.43798828125
15480,5550,5062.396484375
14820,10170,5659.43896484375
4080,13650,6612.5302734375
10350,6630,6557.35498046875
16440,5310,4981.353515625
6240,11550,6764.04541015625
12330,17610,5781.232421875
9900,16560,5302.021484375
3600,16410,5951.4912109375
10890,7980,6841.7958984375
4980,5010,5790.44384765625
7950,8250,7539.20654296875
8580,14760,5356.0830078125
9420,8340,7689.67578125
840,5010,5743.95654296875
