15330,5190,3395.51318359375
7860,4110,4224.19921875
13530,930,2814.85400390625
330,14520,4027.423583984375
8610,2310,3258.85107421875
8880,7620,5384.99072265625
12750,210,2799.7041015625
14220,11970,4618.515625
1470,2220,4968.8203125
9630,11100,5524.9091796875
15660,8790,3417.703369140625
12420,6900,3740.223876953125
8880,8430,5980.34912109375
15840,14700,4926.2607421875
11100,13200,3852.956298828125
14580,2880,3207.94775390625
8100,12390,4695.34521484375
15870,6540,3263.0361328125
15990,9690,3605.975341796875
2730,8490,4389.70361328125
5490,5790,4478.0712890625
8160,3720,3944.7939453125
150,7890,4738.4619140625
9090,5280,4255.34521484375
11220,390,3082.349609375
1410,9420,4490.48095703125
9090,14160,4387.82861328125
15210,9000,3516.347412109375
9210,4440,3857.165771484375
4680,1020,3634.9267578125
2130,15270,4126.78076171875
15540,5130,3482.501708984375
15240,15060,5332.291015625
14790,2130,3079.135986328125
11220,13200,3921.249267578125
960,7560,4434.02001953125
11040,10080,5086.85302734375
9240,10200,5871.6025390625
7890,15210,4093.50390625
10530,5760,4100.21435546875
8400,2460,3311.821044921875
10290,4410,3556.89306640625
4920,6180,4618.08154296875
8850,4830,4157.71044921875
6870,3330,4064.98291015625
12630,5220,3244.111572265625
2850,9690,4296.18359375
2640,900,4666.7529296875
7440,1380,3340.744140625
1440,14370,4431.26025390625
9900,12570,4535.92578125
11760,11700,3832.192138671875
6990,8220,5959.63427734375
14100,13650,4419.078125
4770,2850,4546.4736328125
9480,3960,3667.751953125
12390,9420,4363.873046875
8760,4530,4034.216796875
9030,4620,3955.471923828125
6630,3300,3932.88818359375
12210,4410,3185.2177734375
11490,14520,4728.07763671875
4800,13020,5183.7744140625
1290,15450,4550.6240234375
14370,12480,4587.9873046875
11130,8820,4808.84228515625
10830,11670,4564.60546875
12390,5460,3327.2626953125
7650,12510,4701.3486328125
14880,10290,3990.59033203125
15480,14040,4899.19287109375
6240,1200,3478.6337890625
5910,9780,4951.90283203125
3900,4650,4604.4248046875
8370,14220,4335.63623046875
8520,330,3319.19287109375
5040,10260,4783.1630859375
6780,5580,4972.9013671875
3660,10140,4667.4736328125
15990,6210,3210.040283203125
3480,1740,4041.920654296875
5760,450,3487.6279296875
3810,10380,4834.9765625
10200,14550,3926.530517578125
7560,12660,4671.625
8520,8010,5832.17333984375
1200,7620,4390.08203125
10860,15390,4694.36328125
5250,8580,4970.447265625
11100,12990,3806.705810546875
4170,600,3845.94287109375
1020,4500,5613.86279296875
1470,10230,4953.5498046875
15990,12180,4250.26513671875
5010,1650,3904.815673828125
15450,15780,5429.52685546875
12690,13530,4903.12548828125
1140,1050,5030.4208984375
870,13530,4063.15234375
6450,2250,3685.416259765625
13380,7170,3603.078369140625
4410,13680,4901.142578125
7350,5640,4767.40966796875
14640,14490,4733.7177734375
7290,1740,3360.2333984375
5400,13020,5274.109375
4530,6660,4398.90869140625
10110,6900,4831.1044921875
6300,6360,5229.755859375
14520,12540,4520.275390625
8490,14580,4125.1279296875
9690,11370,5294.7802734375
6870,7830,6458.560546875
5910,2190,3855.219482421875
6420,8580,5288.26025390625
8400,3810,3823.26806640625
7050,7950,6292.18017578125
4950,3510,4381.95166015625
9960,4740,3876.890869140625
13410,540,2806.858154296875
7860,11910,4791.8291015625
6300,13470,5044.90185546875
1860,10050,4638.49462890625
1380,12060,4280.8291015625
10170,2880,3390.34912109375
10980,10110,5117.45703125
7260,1980,3426.67822265625
12930,10830,3699.63671875
5130,8610,4977.6435546875
1890,8610,3933.942138671875
3390,2730,4363.58544921875
5190,5520,4194.61865234375
180,11640,5129.791015625
9750,4050,3645.996337890625
4650,3060,4672.19970703125
11310,13620,4278.40380859375
12810,2970,3006.48681640625
16020,3120,3063.30810546875
7380,14070,4838.7177734375
14640,13080,4313.33935546875
1680,120,4629.4111328125
12210,1200,3252.629638671875
15450,2400,2920.873779296875
300,1500,4989.0341796875
4830,7170,4749.95849609375
10350,1500,3110.65380859375
11580,8850,4670.4853515625
7830,2070,3303.583251953125
7890,5970,4721.61962890625
14790,6930,3437.32763671875
5580,15180,4515.30859375
10050,3030,3402.33251953125
5220,15510,4826.04931640625
90,13590,4389.6630859375
13830,480,2771.32861328125
15690,10590,3620.913818359375
13590,7920,3659.484375
8850,8550,6075.2646484375
10350,14220,3858.7587890625
6210,11700,5434.65771484375
3330,1860,4168.9306640625
6360,1380,3482.275146484375
10350,1590,3168.7275390625
11790,2850,3152.066162109375
8760,10140,5449.86181640625
6930,14370,4873.486328125
3780,690,4024.9677734375
8610,15030,3976.986083984375
13410,10050,4345.65087890625
9390,4320,3830.8388671875
8820,5160,4189.79345703125
3900,150,3857.0830078125
13350,6030,3343.444580078125
3750,10170,4677.5361328125
9480,13080,4594.32421875
2460,14520,4091.42138671875
7860,4740,4301.224609375
13020,1710,3001.261474609375
6090,9570,5010.72021484375
5790,6060,4671.248046875
13740,10950,3911.0986328125
9000,2610,3280.373046875
15030,2190,3012.413818359375
8820,330,3252.390625
6660,12270,4841.8310546875
120,14640,4060.8896484375
330,4380,5614.37353515625
6990,5130,4770.9306640625
8670,12900,4736.083984375
9450,7950,5367.99365234375
3750,2190,3959.375
12180,720,3101.095703125
11730,12690,4293.08837890625
1800,840,4880.041015625
8580,2430,3316.58349609375
8850,4380,3935.48291015625
9990,15330,4288.19140625
5100,14400,4813.03662109375
9090,3330,3585.21533203125
7410,8580,6005.45458984375
8730,10380,5341.18359375
2880,11820,4635.099609375
11190,5250,3702.371826171875
7560,6060,4819.21484375
6450,11460,5252.3896484375
11310,4290,3358.730712890625
3060,9960,4612.3564453125
11670,4080,3214.62353515625
1140,13560,4003.665283203125
15390,1950,2880.854248046875
13440,10590,3728.487060546875
9090,6450,4895.763671875
12780,2370,2979.678466796875
7110,1830,3382.91845703125
3210,7560,4233.83544921875
6930,3150,4001.2919921875
10470,5790,4134.28955078125
5910,3240,3688.159912109375
9600,15000,3966.302734375
10170,4710,3806.30810546875
16020,4530,3310.70361328125
4470,690,3686.705322265625
4470,2820,4588.72509765625
13230,1710,2880.423828125
1320,3270,5412.83837890625
8280,3330,3731.337646484375
7410,13830,4695.2841796875
8700,1200,3214.706787109375
600,9360,4316.29736328125
2760,10380,4758.27978515625
6000,10050,5108.78955078125
13170,5970,3367.119873046875
3300,2010,4045.840087890625
6030,2670,4135.5986328125
60,2100,5200.88818359375
2760,2310,4416.2861328125
13830,2910,3019.5771484375
14430,4020,3167.626220703125
8100,9660,5700.34765625
1590,1530,5058.06640625
5430,3180,4415.80810546875
4350,12750,4899.05126953125
12240,10440,4620.3994140625
13320,14130,4800.693359375
6450,8220,5580.9111328125
6030,15210,4513.69677734375
13140,10560,3865.201171875
840,660,4934.19921875
870,10710,4959.4150390625
14280,14730,4731.96826171875
4620,9780,4507.3525390625
7590,10500,5258.1083984375
6090,13200,5150.57666015625
15690,7770,3386.74609375
4950,9030,4737.85595703125
7020,12750,4689.923828125
10830,2190,3278.014892578125
4140,14400,4589.01513671875
8880,2400,3338.482177734375
3300,1320,4467.984375
8970,15270,4003.463134765625
11220,11220,4291.140625
930,13620,4036.9560546875
5970,9810,4987.8212890625
8760,9600,6255.7646484375
15480,14880,5236.228515625
10020,11220,5085.76806640625
15210,3840,3193.226318359375
7530,1110,3371.11767578125
3030,13620,4404.94970703125
4980,9120,4678.56787109375
12810,11880,4405.75341796875
9720,13620,4368.26806640625
13500,12960,4935.2255859375
11310,7050,4449.69189453125
12750,3690,3030.33349609375
7590,12540,4685.47900390625
13410,4470,3061.95166015625
11880,12090,3854.771728515625
2010,11190,4420.04296875
2220,12270,4293.71533203125
4320,11880,5285.18798828125
1230,9420,4502.37158203125
14520,300,2576.8876953125
13290,15660,5131.421875
13080,11190,3914.501953125
11040,10710,4708.2314453125
14910,7050,3450.453857421875
9330,870,3150.702880859375
8820,7140,5231.59326171875
14430,9480,3682.48193359375
13320,10110,4429.7626953125
1800,3210,5083.4990234375
7830,13740,4441.92236328125
7860,12930,4618.69873046875
7740,13050,4619.20751953125
6060,1230,3477.08251953125
6360,12810,5096.40283203125
3510,9720,4347.67626953125
2820,11610,4446.0263671875
3630,840,4116.35888671875
1170,7530,4457.458984375
8340,11640,4881.57373046875
11670,15780,5406.3203125
6540,2520,3841.738525390625
12450,9480,4347.3134765625
2610,11250,4324.4736328125
13050,12690,4897.2958984375
1680,7740,4428.42919921875
1440,15150,4675.029296875
15510,6660,3324.812255859375
3180,13320,4521.8623046875
14010,15780,5140.48974609375
12090,5940,3562.93798828125
3900,13800,4707.1220703125
12270,13290,4657.05712890625
12090,4830,3282.353759765625
6120,15450,4666.82080078125
330,12240,4950.49560546875
9540,15300,4098.47265625
10830,4080,3374.741455078125
5370,5850,4490.30322265625
10920,14010,4257.32861328125
4410,6660,4287.2705078125
2280,13530,4660.25341796875
11580,12600,3909.02099609375
3510,14970,4271.47265625
2280,3990,5310.5234375
1080,13260,4203.2001953125
14400,7560,3561.6630859375
11490,7050,4350.169921875
1770,2130,4859.09814453125
15360,15120,5476.728515625
9360,4170,3786.144287109375
14940,4710,3291.36865234375
5100,7740,5034.42529296875
14670,8580,3509.9736328125
15840,1320,2491.933349609375
11880,4980,3357.566650390625
14670,420,2597.653076171875
7230,11100,4983.85986328125
6270,2400,3883.291015625
13770,1140,2704.7646484375
3690,1020,4279.41943359375
6120,9450,5027.93994140625
12450,9990,4503.93359375
2610,9630,4248.56591796875
8280,930,3295.687744140625
6840,6090,5117.74755859375
600,6780,4745.7705078125
16020,3750,3177.546875
6300,2040,3581.32958984375
15390,15090,5424.53466796875
14970,12960,4310.
13860,15570,5257.82470703125
7530,10740,5116.60400390625
4020,14790,4267.11572265625
14070,14580,4460.3515625
9570,3930,3629.292236328125
1230,7440,4595.265625
10620,12510,4336.658203125
14670,5040,3228.28564453125
4320,990,3839.45849609375
12360,930,3121.954345703125
5730,1470,3544.508544921875
13590,11700,4366.49609375
13740,1080,2717.2001953125
3750,11250,4973.65771484375
15240,14250,4912.64990234375
14820,15630,5388.15380859375
14820,3180,3260.420654296875
7830,1260,3287.740966796875
4830,9180,4600.44384765625
2400,7020,4335.41943359375
2550,11700,4357.50439453125
630,13290,4149.58740234375
12630,5160,3236.12841796875
5070,480,3571.745361328125
8010,11340,4872.25927734375
540,6720,4715.65869140625
8460,2280,3211.516845703125
13500,480,2788.0673828125
7830,5640,4600.8115234375
2550,3900,5360.82666015625
8520,12900,4707.17138671875
4620,11430,5818.82421875
13770,5310,3256.202880859375
11730,14880,4725.654296875
9270,10140,5948.97119140625
10620,7140,4778.34765625
6450,5850,5248.03125
6480,11370,5297.04931640625
12990,1770,3006.018798828125
2730,11010,4540.5703125
13350,11010,3821.850830078125
13440,1950,2875.3076171875
1320,4410,5903.67431640625
9270,13050,4724.97705078125
10410,7980,4952.5712890625
8850,8640,6149.06689453125
2850,12450,4814.8251953125
11910,2970,3096.596435546875
12150,8280,4184.43310546875
1860,13440,4346.92333984375
5730,360,3492.087890625
5100,3150,4560.35546875
14280,270,2586.254150390625
5430,10800,5175.35205078125
13230,11130,3883.46337890625
15630,5070,3514.444580078125
4680,2640,4426.93603515625
9120,6060,4699.5693359375
1260,3570,5529.10498046875
2220,1890,4680.67822265625
8250,13380,4339.4091796875
510,5880,4846.2802734375
13470,14040,4768.6875
13470,12180,4615.3017578125
360,12300,4924.6591796875
13770,2940,3002.982666015625
14880,4560,3297.349609375
5670,10680,5158.2705078125
8070,10320,5294.8583984375
4230,8850,4664.56982421875
5670,9900,4892.48876953125
8280,8190,6101.14990234375
14250,5670,3360.119873046875
8340,6630,5174.65869140625
5760,15570,4621.27490234375
1260,14640,4480.6552734375
5370,1110,3479.1298828125
12480,6690,3630.526123046875
450,13980,3965.417236328125
7050,6720,5302.3662109375
14520,2400,3156.59521484375
4710,5760,4365.24072265625
11700,1890,3150.991943359375
3060,4770,4707.00830078125
12810,10680,3844.714599609375
3690,15420,4542.84375
11130,11190,4374.2119140625
1230,14280,4294.697265625
12600,15360,5044.1015625
12300,12240,4299.671875
11400,1410,3213.74560546875
10620,7050,4750.28369140625
15600,2970,2888.963623046875
2400,6600,4445.228515625
12480,14190,4529.44580078125
2880,5340,4711.37109375
30,12060,5187.7353515625
4320,3720,4521.37060546875
10170,11760,4821.884765625
5880,12570,5431.1259765625
9870,12330,4695.09130859375
1410,7470,4645.02490234375
1200,2640,5226.67626953125
11520,8220,4533.27392578125
9060,8490,5871.99951171875
9150,4560,3889.325439453125
7020,3480,4257.408203125
5940,12690,5369.07861328125
13290,12300,4720.21435546875
6720,12390,4780.263671875
7050,3540,4317.953125
14100,2190,2938.577392578125
7680,8040,5967.076171875
14610,14670,4828.68505859375
15510,14460,5046.80029296875
4680,5850,4414.810546875
6330,6660,5660.63818359375
15660,8490,3352.62548828125
12900,8700,3894.7373046875
60,2250,5175.75244140625
12420,6240,3510.60107421875
5790,12570,5393.76171875
6000,15780,4749.0537109375
9960,12840,4333.77099609375
1800,14010,4477.13720703125
3390,10590,5003.48193359375
14130,10170,3577.8515625
8730,3390,3578.1728515625
6060,10680,5389.5517578125
13740,11430,4323.74853515625
8580,2310,3237.9873046875
4290,13890,4921.02392578125
2490,3240,4787.8310546875
15240,10860,4018.451904296875
2700,6060,4428.21533203125
5160,15570,4886.37353515625
450,3330,5941.8564453125
10050,5970,4450.0771484375
3150,15720,4435.43798828125
1470,5670,5231.8701171875
9960,3510,3491.047119140625
5460,3900,3747.225830078125
3300,15540,4591.869140625
12450,5700,3374.90478515625
10800,150,2742.794921875
7470,6300,4963.29931640625
2670,3720,5214.08837890625
1350,3630,5429.82275390625
4740,4530,3913.161376953125
420,1530,5107.59716796875
8760,12360,5002.03857421875
3720,1470,4028.827880859375
8160,1230,3264.325927734375
15570,990,2480.675048828125
2340,5220,4835.1328125
13020,7950,3660.25048828125
1560,7650,4550.42529296875
240,4170,5983.564453125
9030,1920,3166.236083984375
1080,7440,4530.1669921875
7350,11310,4867.74267578125
10110,6630,4689.22509765625
7410,11070,4933.95947265625
11400,5340,3672.373291015625
14370,15330,5069.7353515625
7890,3360,3932.94384765625
11940,13530,4325.49560546875
15930,390,2662.75048828125
1410,3810,5453.22265625
12750,14520,4708.2353515625
15630,13710,4851.53466796875
9270,9930,6209.27783203125
3180,1980,4148.68505859375
7320,5430,4706.0400390625
2130,11130,4456.16943359375
9480,690,3128.01953125
7410,13950,4764.40380859375
1590,15810,4333.23388671875
12480,11280,3758.33642578125
14400,9840,3603.535400390625
2790,450,4456.93994140625
14790,13680,4370.65478515625
10530,6840,4688.43505859375
6360,7680,6151.72021484375
13170,11400,4160.4150390625
9690,3150,3527.165283203125
2700,4860,4733.36474609375
8160,13950,4512.20751953125
6840,12300,4709.9697265625
7950,5070,4393.24853515625
5850,11250,5759.31103515625
14550,1710,2906.51513671875
900,10590,4977.1181640625
3960,14850,4237.4404296875
9780,13050,4392.1787109375
3270,7320,4038.69482421875
2610,8340,4264.69384765625
3180,7500,4152.55126953125
5460,10560,5017.09912109375
10890,12270,4154.58056640625
13020,10170,4527.55224609375
5610,10980,5331.5888671875
13920,3960,3042.960693359375
9450,7320,5176.11376953125
14100,8760,3658.67529296875
10590,6870,4692.53125
4770,8040,5164.87548828125
6180,6240,5015.58642578125
7800,5280,4477.56640625
12780,13200,5007.498046875
5790,13050,5158.056640625
13950,8220,3674.849609375
7590,11910,4790.0126953125
15810,12870,4631.3603515625
9480,2520,3336.14111328125
14520,3630,3152.61181640625
9870,13620,4337.37744140625
1950,6360,4752.45166015625
2790,8280,4290.09765625
15720,6450,3261.921142578125
4050,9360,4437.3349609375
7260,14760,4745.80322265625
4470,14970,4428.25048828125
9210,14250,4453.82177734375
3180,12420,5078.4833984375
4170,3030,4698.32080078125
9060,15180,3979.23828125
3720,1740,3846.9248046875
4740,7230,4753.9501953125
9810,11100,5352.6982421875
14340,9930,3558.43994140625
5520,10350,4894.13330078125
15210,8130,3426.53369140625
14730,360,2622.553955078125
1080,7680,4339.80126953125
3450,15870,4626.47509765625
5460,4380,3744.497802734375
15900,5040,3498.441650390625
6330,11400,5386.984375
3960,15000,4283.78076171875
6300,8760,5139.5126953125
12390,9450,4373.47412109375
10050,13830,4108.2392578125
10140,13110,4179.470703125
10350,3000,3398.274169921875
11370,11430,4130.015625
1620,1470,5044.07763671875
6960,10770,5182.5458984375
9960,9900,5770.57763671875
3390,1560,4219.83935546875
5910,4290,4167.96630859375
1080,9510,4570.20947265625
9030,2700,3323.9228515625
3990,300,3854.821533203125
15990,7230,3465.84423828125
7620,6150,4841.09033203125
600,1050,4961.87353515625
6120,4620,4465.54541015625
13320,4410,3073.39111328125
13650,8850,3868.2197265625
930,12840,4364.947265625
12600,13860,4723.560546875
1980,10470,4630.6904296875
14520,3570,3164.374267578125
4260,5550,3834.
14340,2370,3009.09912109375
9600,450,3089.155517578125
14940,4050,3300.208251953125
240,13470,4318.810546875
11430,3570,3210.140625
7650,7380,5822.80712890625
5550,4530,3872.445556640625
8010,14250,4659.84326171875
10050,6450,4633.74951171875
11130,15420,4883.568359375
8850,8490,6042.16943359375
2070,9030,4018.73095703125
10830,210,2804.07373046875
4590,6060,4446.138671875
9540,3390,3450.55908203125
8730,14910,3987.743408203125
1680,6300,4905.5029296875
12330,8970,4304.07177734375
9810,4200,3663.5654296875
14790,600,2658.145263671875
15960,15510,5551.7236328125
300,12780,4549.91796875
