10380,8070,140.98646545410156
14220,12450,153.71888732910156
9060,13620,255.58299255371094
11820,10350,166.5017547607422
7170,13980,276.9959716796875
6180,8730,318.695556640625
7530,14370,284.7794189453125
4770,10170,214.4548797607422
6900,15210,303.0028991699219
15540,810,-15.
13200,7170,100.18484497070312
9600,2430,55.05699157714844
6840,7260,134.1123046875
4530,90,15.750252723693848
7920,10530,210.13743591308594
11100,14910,232.97451782226562
4920,8670,326.7113342285156
3510,6060,113.5379409790039
2220,5820,92.12577056884766
10170,15600,259.32684326171875
15240,13710,307.0926818847656
7560,3240,66.70709991455078
14730,15630,376.6390380859375
2880,6630,182.58154296875
8100,14640,283.7153625488281
9390,3510,75.00022888183594
2400,15180,413.15301513671875
14910,14130,454.74456787109375
14250,4470,-6.033015251159668
10710,6600,119.90486907958984
1200,2280,52.45675277709961
4740,12960,424.098876953125
4140,3150,52.65950012207031
7830,3810,81.49127960205078
16170,15150,359.9328918457031
2100,2790,52.96164321899414
14460,12300,150.64425659179688
15990,9540,91.873291015625
13380,12330,168.7735137939453
7020,15390,311.1247253417969
11310,3960,73.74571228027344
9450,15510,275.7428894042969
6120,360,17.351594924926758
4530,11970,410.03375244140625
8490,9840,190.6082305908203
2190,4770,67.89049530029297
5700,14160,317.5153503417969
4440,10800,218.27049255371094
9900,4020,82.85016632080078
9270,4560,97.90888977050781
3840,8700,342.28955078125
4170,13950,563.7951049804688
10260,9750,170.61380004882812
7560,15240,296.89404296875
2880,10080,228.51914978027344
15600,10500,111.72972869873047
2430,11730,297.98272705078125
13620,15690,266.0306701660156
4470,10020,215.9326934814453
9750,2040,50.933570861816406
14280,6000,26.459924697875977
4080,11220,395.7127380371094
15600,6660,0.
15030,6810,74.79037475585938
3120,1830,30.914663314819336
5190,13770,305.4814758300781
12900,13500,188.33668518066406
10140,12060,217.2734832763672
12690,2940,-1.9567605257034302
3300,13140,569.6656494140625
14520,6600,74.7428207397461
10410,4620,87.51873016357422
12900,14850,233.5806427001953
13290,5400,72.
10200,6630,132.32200622558594
9150,8280,160.87351989746094
3840,1320,28.514245986938477
2100,15480,440.20208740234375
10500,8760,151.8539276123047
11370,3210,60.78714370727539
330,3600,78.
4050,7920,710.9821166992188
9990,15300,261.88470458984375
7830,13980,276.0281982421875
10740,12840,217.1136474609375
8370,15300,292.9137268066406
5340,630,23.951805114746094
12180,10410,166.3964080810547
12990,13260,185.86859130859375
3870,930,24.55930519104004
12630,4530,67.19353485107422
13260,3270,-7.
1380,4290,71.60552978515625
1680,14220,583.2727661132812
11700,8550,139.1634063720703
1920,3840,63.026004791259766
3990,2310,40.49338150024414
10650,10290,180.96697998046875
1110,4530,77.35671997070312
15480,6810,0.
6720,4110,85.93817138671875
10860,6780,119.80194854736328
9480,9480,177.260986328125
7500,15570,306.52691650390625
8430,8400,169.9597625732422
13080,10560,154.76377868652344
3480,1350,25.734155654907227
13920,10290,137.22239685058594
14520,1680,-13.
90,5340,91.67840576171875
8430,1680,45.22102737426758
14550,8640,105.1463623046875
6810,10650,208.00416564941406
14670,2040,-13.
5610,14730,332.16851806640625
15450,10800,117.82936096191406
9780,10830,193.54359436035156
14070,15570,290.54449462890625
7650,13710,270.7330017089844
12450,7980,119.70816802978516
9690,7470,146.00933837890625
2880,6510,190.03102111816406
14160,6930,84.5431900024414
4110,14850,584.01611328125
1230,13920,529.3131713867188
270,15120,745.7520141601562
930,6720,227.34378051757812
2970,4050,55.14790725708008
6720,6690,123.53705596923828
6510,5940,113.076904296875
3720,15120,397.4364929199219
11880,4560,75.4108657836914
9300,12420,234.1407470703125
1650,3300,72.65946960449219
6780,6780,123.83686065673828
9390,14730,268.
11610,10140,166.89779663085938
9120,3000,65.5106201171875
9720,14940,266.1091613769531
14850,2700,-12.
6750,2190,47.6806640625
14640,11670,140.86619567871094
10680,13560,231.26065063476562
4590,8970,228.9436492919922
6630,15090,299.1648254394531
2130,14910,489.8663024902344
14670,10170,121.31856536865234
3810,10350,220.42330932617188
6210,12390,251.4070281982422
8370,2460,57.01113510131836
5460,2700,47.034175872802734
10650,13560,230.9640655517578
15210,1830,-13.
150,7290,285.29461669921875
3630,7050,368.6089172363281
14940,1500,-14.
2700,690,20.652008056640625
2760,14280,511.01123046875
15030,12540,139.08828735351562
8430,750,33.20367431640625
11970,840,-8.683782577514648
8250,9210,180.8254852294922
9060,7800,157.78785705566406
150,90,71.35897064208984
4050,14730,559.9531860351562
5970,2490,50.1973876953125
6240,11400,223.95228576660156
14520,3840,-14.336301803588867
8370,4530,92.1780014038086
8610,1950,51.82131576538086
3540,9630,221.38211059570312
390,12300,327.9122314453125
12120,5040,79.
2040,4260,66.95325469970703
15720,12720,127.10028839111328
90,4470,86.59619140625
480,8070,517.9129028320312
7980,6060,124.74480438232422
4530,9810,215.7798309326172
540,8730,525.5235595703125
11760,5550,91.26869201660156
11100,1380,40.262664794921875
10110,1320,40.35162353515625
5520,1890,38.94675827026367
1230,1170,42.92376708984375
11610,10590,175.47030639648438
5130,4590,82.49712371826172
4530,3360,58.05683517456055
14310,14940,436.4580383300781
9240,11160,235.80796813964844
9240,7650,148.74363708496094
15570,2820,-13.
6930,3690,74.3995361328125
2700,4800,65.98719787597656
10770,2160,45.75847625732422
9690,1830,47.09598922729492
3720,15780,361.8058166503906
15810,4830,-10.
660,9750,327.3648681640625
7260,4020,78.908935546875
1950,15480,452.5538024902344
15540,5100,-9.
15180,1470,-14.
13590,13680,175.89581298828125
330,14820,870.4876098632812
14040,5490,11.214656829833984
9240,360,28.30745506286621
15510,2310,-13.
13020,6480,94.61775970458984
6750,10560,204.41741943359375
13980,7350,93.41950225830078
2460,9990,233.0442657470703
15900,9240,90.45118713378906
13770,10230,138.615478515625
9420,14520,265.1280212402344
12240,10830,170.05894470214844
12540,3870,59.
240,11160,302.8686828613281
120,6270,124.512939453125
12990,11070,159.6282196044922
11310,11340,192.74916076660156
15540,5130,-9.
6870,15000,296.0680236816406
9750,7440,140.7100830078125
13830,10320,139.24375915527344
2220,5010,68.27394104003906
9060,6000,123.37488555908203
8580,1680,44.8872184753418
2430,3000,51.7512321472168
7470,2100,51.223976135253906
4410,8340,466.6336975097656
3960,14130,653.8479614257812
14310,15600,313.6297302246094
1890,1680,41.087860107421875
14790,15720,415.2429504394531
5760,6780,146.37127685546875
1410,14760,661.6973876953125
11430,660,-9.556995391845703
13800,4800,0.
3720,3330,49.02151870727539
5970,2400,48.21139144897461
14130,15540,299.5440368652344
3030,8100,489.292724609375
15180,6600,0.7150691747665405
3390,3960,55.861000061035156
3180,9810,224.61009216308594
8610,11010,264.87744140625
15330,10020,110.57311248779297
3300,6600,181.0632781982422
11460,13470,216.53082275390625
13440,6390,84.85527801513672
15810,9810,99.40139770507812
7140,810,27.842973709106445
7170,2370,55.01100540161133
7530,1920,46.02643585205078
6120,3600,71.00593566894531
10740,3990,74.9699478149414
5490,13740,286.4495849609375
8460,12630,250.4357147216797
12390,12120,182.47157287597656
5130,9240,215.12855529785156
12240,10680,168.16769409179688
7890,1800,44.00963592529297
7650,2520,52.398006439208984
6030,12480,298.3553161621094
450,2790,67.98953247070312
15540,9240,94.4496078491211
15390,10950,118.35560607910156
14130,7680,93.13348388671875
420,14880,859.1290893554688
15720,10920,114.
5250,2730,46.620357513427734
9150,4050,89.48841857910156
10200,6930,128.39605712890625
780,14400,800.9424438476562
14820,6990,77.1976547241211
9210,13620,253.8094940185547
2880,10740,237.65774536132812
11610,2700,49.534942626953125
6600,1200,34.97403335571289
15330,1920,-13.
14370,13410,158.72564697265625
8730,15210,285.31011962890625
7770,14490,287.
9300,4050,85.59388732910156
7230,14910,300.8605041503906
9600,3660,75.
10350,14730,249.73709106445312
690,1710,51.785133361816406
4860,1740,37.8658561706543
11250,3420,63.000667572021484
5550,5040,99.1910171508789
840,9000,407.6623840332031
10650,16080,260.591796875
150,1710,55.467037200927734
4890,8610,323.9791564941406
6420,10800,214.6103973388672
7080,3930,80.0706558227539
7590,11430,227.33570861816406
10860,13770,227.90264892578125
12180,5160,82.0359115600586
15480,11040,119.12269592285156
12030,5820,93.18185424804688
10950,2610,55.950408935546875
14640,9360,114.
8760,6270,130.4314727783203
2190,7410,258.4389343261719
2910,2820,40.4972038269043
13350,2820,-12.989439964294434
9810,10740,190.48876953125
12840,7170,100.8708267211914
2880,9570,226.6249237060547
15420,2940,-13.
15330,9330,102.33722686767578
15810,10890,111.51367950439453
6270,6090,113.16606140136719
1140,750,36.898441314697266
10320,5880,112.06087493896484
4140,6510,138.8935089111328
5280,12330,257.2039794921875
1290,12150,298.91241455078125
11790,9750,159.38619995117188
930,12660,370.9663391113281
3570,15480,358.6575012207031
480,11130,295.85345458984375
5520,15030,298.42535400390625
14970,15180,491.2870178222656
5970,7890,146.88241577148438
14280,6480,72.81598663330078
10080,14730,254.23634338378906
11370,8160,132.381591796875
1260,5490,78.49583435058594
15480,5220,-9.
9780,2490,54.194297790527344
4800,11130,229.99403381347656
7770,16020,313.7738952636719
8880,900,33.954166412353516
5430,7800,182.6838836669922
12480,720,-7.
11670,4440,74.42609405517578
10290,14160,246.13265991210938
1800,5190,70.92375946044922
8790,13920,264.7640075683594
7020,6690,124.5110092163086
9210,11010,253.5611114501953
5340,9420,213.85218811035156
16050,2970,-12.027883529663086
2340,3780,57.94880294799805
7860,10890,238.73056030273438
6690,11730,230.8345184326172
660,1020,44.19387435913086
2010,15810,461.44287109375
1590,5160,72.66826629638672
15510,4350,-10.
1560,13290,428.82904052734375
13080,7830,108.7626724243164
7200,15870,318.7778015136719
2220,13020,563.970947265625
10650,10770,190.2524871826172
12090,11490,183.38339233398438
6900,9840,190.83364868164062
9270,7050,143.540771484375
6840,7170,131.17428588867188
3990,15570,372.2730407714844
9540,4200,86.8470230102539
9300,5310,107.
4980,11670,291.9263610839844
4710,10860,237.27420043945312
9480,7740,147.06129455566406
14850,13140,155.404296875
9930,3600,76.88279724121094
8130,1530,42.27030563354492
9600,13740,249.4191436767578
1650,9450,264.63458251953125
14760,5700,-0.27173200249671936
12630,14550,249.76866149902344
4170,5310,72.1841049194336
3210,4650,60.88430404663086
3990,2400,41.06826400756836
14880,12810,146.
3990,7620,580.3900146484375
13650,12720,171.9824981689453
1620,3510,59.23239517211914
11850,15090,241.74415588378906
4260,10350,216.6728973388672
4770,10560,217.23162841796875
4710,1710,36.897274017333984
4230,12780,647.7591552734375
9900,60,25.105173110961914
12780,6810,98.
12630,7380,109.90748596191406
6930,3870,79.97737121582031
10440,2640,55.991275787353516
14730,3900,-16.
11340,8460,138.14967346191406
13290,15870,262.531494140625
7650,14850,293.91448974609375
15690,2040,-13.
6780,2820,62.304100036621094
5850,270,18.38509750366211
12420,240,-9.
300,1290,50.631099700927734
6450,4410,153.61122131347656
15450,9150,94.86795043945312
15930,8400,80.22740936279297
10350,6960,126.40734100341797
5700,13830,274.0560302734375
15900,9210,91.2721176147461
13470,7830,106.46502685546875
8970,3180,69.89991760253906
16020,10350,102.52644348144531
2580,1980,34.085079193115234
3450,2610,39.860870361328125
5730,15390,299.05810546875
9450,5430,109.85029602050781
13920,3540,-10.
5820,13620,268.6018981933594
11790,6090,98.0727767944336
7350,11070,216.8001708984375
8910,11520,380.80389404296875
2640,12870,440.2341613769531
15570,14490,334.11480712890625
13320,6660,92.5960693359375
4500,1980,35.95553970336914
6210,2880,60.45115280151367
14760,1590,-13.
14310,14190,330.10211181640625
10530,8850,153.43272399902344
8940,12840,243.5229949951172
11490,3240,60.011207580566406
10530,2520,49.12168502807617
16020,3420,-13.
1320,10500,256.35272216796875
3420,3390,46.146766662597656
3690,10380,221.86862182617188
9240,14460,268.7879333496094
10830,9390,163.6568145751953
570,7380,264.9896545410156
10650,14970,245.29103088378906
7200,9480,184.52981567382812
1860,3930,64.9736557006836
30,15660,892.8590087890625
6450,8580,275.3387451171875
11760,10470,168.68310546875
11940,14550,234.31700134277344
12330,5280,81.85194396972656
5520,14400,387.86767578125
5730,10380,213.10646057128906
2220,12990,552.67919921875
7590,11940,240.15338134765625
15510,120,-13.120344161987305
14310,4920,-0.04432347044348717
7200,840,27.19923973083496
8250,15420,297.7367858886719
2670,4350,63.
13380,14160,250.39559936523438
13650,3300,-9.00022029876709
8670,9990,195.08619689941406
3390,1740,33.90301513671875
11430,10200,170.2308807373047
9120,5280,109.54545593261719
5790,1830,39.20701599121094
12270,5610,87.31198120117188
840,5190,81.31275177001953
13140,10290,149.41490173339844
6030,15240,293.7602844238281
13500,4860,5.8099045753479
12570,2730,-8.812015533447266
10800,13170,222.685546875
12570,7500,115.43216705322266
5130,720,21.886428833007812
12900,2850,-8.557320594787598
11760,9000,144.02392578125
5220,13620,301.5743103027344
7080,11850,231.744140625
3960,14940,506.7711486816406
12930,14850,233.29844665527344
8100,8850,167.42994689941406
750,10950,315.9137878417969
13560,11730,158.49136352539062
6420,6150,116.60396575927734
2400,150,17.850563049316406
7230,5610,110.86454010009766
4620,11640,274.68255615234375
5880,14460,281.6586608886719
14700,5610,-0.17730261385440826
11310,720,6.644107818603516
14460,14640,547.3062744140625
4200,9660,216.61935424804688
13800,2760,-10.953996658325195
4680,9330,214.3602294921875
12600,2220,-8.
10500,13080,229.8582305908203
1440,14910,597.6884765625
2880,11370,304.49578857421875
6270,12210,297.409423828125
7590,12330,247.7075653076172
8460,3690,80.01702880859375
3030,10080,227.0966033935547
11430,12180,202.21371459960938
15750,2610,-12.
3150,9570,225.27658081054688
14700,8850,106.2041244506836
3660,4530,62.72398376464844
12390,3000,13.222132682800293
1320,1320,46.397945404052734
2700,4110,58.94703674316406
1770,9210,284.85791015625
11670,13110,206.904541015625
1020,13980,644.3566284179688
4500,15420,341.47314453125
12270,9360,146.22186279296875
12840,12000,175.66160583496094
8370,5850,121.53639221191406
15180,14700,401.1841125488281
14280,6990,82.83960723876953
3300,480,20.221439361572266
9960,13590,242.96661376953125
6450,13980,272.074951171875
8310,2160,54.18145751953125
10140,9570,168.70289611816406
3750,2670,43.08330154418945
1380,14460,647.296142578125
1560,1080,39.55647659301758
9870,7380,139.24676513671875
3720,15540,360.24957275390625
900,8220,543.450927734375
4200,8580,411.6994934082031
9420,4650,99.09872436523438
10770,9840,172.1641845703125
15660,390,-15.
4320,7680,512.3607788085938
480,13530,587.0516357421875
450,2400,63.178741455078125
13680,11130,151.48568725585938
6600,5070,103.5615234375
3510,10230,221.
5430,6630,215.57749938964844
300,14310,682.9813232421875
14940,8310,93.97517395019531
10380,11820,210.2225799560547
5700,12690,324.202392578125
15660,9300,95.47725677490234
11490,7800,124.91674041748047
11640,4410,74.42913055419922
1200,12450,356.9022521972656
480,10410,290.2492370605469
8250,1650,44.84214401245117
7680,7560,146.21009826660156
3870,16050,352.8824768066406
540,4500,85.64157104492188
90,11490,313.
8550,9900,191.97950744628906
10950,12660,214.76487731933594
12540,12720,190.8603057861328
15030,12570,138.43942260742188
14190,9000,115.74059295654297
12630,8610,132.40921020507812
9510,14940,269.28515625
9180,4200,88.95696258544922
300,9300,491.7582092285156
510,1740,55.109073638916016
1680,2160,48.08310317993164
2760,9600,227.79556274414062
12330,9810,153.5951690673828
14070,6990,86.09223175048828
5070,13590,313.57757568359375
3540,10890,242.67245483398438
14370,90,-9.
13320,10170,146.31491088867188
13860,14040,175.93946838378906
13590,7200,96.88490295410156
14400,570,-11.
12300,7890,120.12499237060547
1860,9300,261.4990234375
7290,13380,259.33673095703125
7800,10920,220.23992919921875
10110,8190,145.6315460205078
11070,9660,164.24514770507812
12780,10950,164.84906005859375
3540,9900,223.0542449951172
14220,7710,92.83387756347656
14010,3660,-10.
450,15060,762.2781372070312
